"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","Poss.x","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast.x","G_minus_PK","PK","PKatt","CrdY","CrdR","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Expected.x","npxG_Expected.x","xA_Expected","npxG+xA_Expected","xG_Per","xA_Per","xG+xA_Per","npxG_Per","npxG+xA_Per","Url.x","xAG_Expected","npxG+xAG_Expected","xAG_Per","xG+xAG_Per","npxG+xAG_Per","Poss.y","Mins_Per_90.x","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Succ_Dribbles","Att_Dribbles","Succ_percent_Dribbles","#Pl_Dribbles","Megs_Dribbles","Carries_Carries","TotDist_Carries","PrgDist_Carries","Prog_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Targ_Receiving","Rec_Receiving","Rec_percent_Receiving","Prog_Receiving","Url.y","Mis_Dribbles","Dis_Dribbles","Mins_Per_90.y","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast.y","xA","A_minus_xA","KP","Final_Third","PPA","CrsPA","Prog","xAG","A_minus_xAG","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected.y","npxG_Expected.y","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"1",2018,"Alavés","La Liga","opponent",30,26.8,60.2,38,418,3420,38,48,28,41,7,10,84,4,1.26,0.74,2,1.08,1.82,53.2,46.2,34,80.2,1.4,0.9,2.3,1.21,2.11,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats",NA,NA,NA,NA,NA,60.2,38,24730,2000,6833,12667,6838,956,23082,387,622,62.2,416,21,17125,86727,45233,1859,582,147,510,440,18860,16456,87.3,1667,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats",NA,NA,38,560,354,270,214,76,187,592,31.6,405,5122,1648,32.2,1600,2417,1105,501,91,2,410,409,969,535,7,16456,20588,79.9,330446,107444,6459,7503,86.1,7196,8419,85.5,2594,4152,62.5,28,34,-6,378,1362,368,112,1458,NA,NA,48,530,173,32.6,13.95,4.55,0.08,0.24,17.6,7,10,29,53.2,46.2,0.09,-5.2,-5.2,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats"
"2",2018,"Alavés","La Liga","team",30,25.5,39.8,38,418,3420,38,40,31,39,1,3,105,4,1.05,0.82,1.87,1.03,1.84,39,36.7,25.8,62.6,1.03,0.68,1.71,0.97,1.65,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats",NA,NA,NA,NA,NA,39.8,38,17926,2224,6338,8387,4213,625,16304,362,592,61.1,405,27,10543,52025,26598,1017,309,109,455,373,11680,9509,81.4,1122,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats",NA,NA,38,645,410,353,224,68,206,622,33.1,416,6255,1547,24.7,2197,2904,1154,605,146,1,459,466,1111,759,8,9509,13607,69.9,194777,80853,3832,4780,80.2,3923,5048,77.7,1612,3319,48.6,31,25.8,5.2,265,813,194,69,896,NA,NA,40,396,136,34.3,10.42,3.58,0.1,0.29,18.4,1,3,22,39,36.7,0.09,1,2.3,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats"
"3",2018,"Amiens","Ligue 1","opponent",30,26,56.7,38,418,3420,38,42,30,38,4,4,55,2,1.11,0.79,1.89,1,1.79,55.4,52.4,40.8,93.1,1.46,1.07,2.53,1.38,2.45,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats",NA,NA,NA,NA,NA,56.7,38,24313,1756,7387,11301,7414,933,22756,325,555,58.6,361,16,15961,93300,49714,1996,641,156,515,438,17925,15463,86.3,1852,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats",NA,NA,38,604,386,283,248,73,167,517,32.3,350,4349,1458,33.5,1268,1970,1111,506,93,4,413,394,998,517,11,15463,19967,77.4,297882,106887,6319,7365,85.8,6522,7818,83.4,2281,4016,56.8,30,40.8,-10.8,464,1327,353,107,1480,NA,NA,42,621,184,29.6,16.34,4.84,0.06,0.21,18.5,4,4,28,55.4,52.4,0.09,-13.4,-14.4,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats"
"4",2018,"Amiens","Ligue 1","team",30,27.5,43.3,38,418,3420,38,36,24,33,3,4,72,5,0.95,0.63,1.58,0.87,1.5,35.3,32.2,23.5,55.7,0.93,0.62,1.55,0.85,1.47,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats",NA,NA,NA,NA,NA,43.3,38,19793,2407,7759,8922,4437,544,18245,321,538,59.7,350,9,11643,64325,33401,1175,379,72,513,437,13120,10940,83.4,1373,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats",NA,NA,38,606,369,339,203,64,168,529,31.8,361,4874,1347,27.6,1849,2140,885,650,174,4,476,502,1108,765,12,10940,15245,71.8,215927,88753,4274,5201,82.2,4729,5947,79.5,1663,3407,48.8,24,23.5,0.5,261,860,176,54,1050,NA,NA,36,372,110,29.6,9.79,2.89,0.09,0.3,19.3,3,4,13,35.3,32.2,0.09,0.7,0.8,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats"
"5",2018,"Angers","Ligue 1","opponent",27,25.8,55.3,38,418,3420,38,48,34,41,7,7,83,7,1.26,0.89,2.16,1.08,1.97,44,38.7,31.1,69.7,1.16,0.82,1.98,1.02,1.84,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats",NA,NA,NA,NA,NA,55.3,38,24674,1890,7753,12649,6090,693,23348,413,657,62.9,456,16,16277,94716,51554,1954,562,104,551,404,18479,16300,88.2,1812,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats",NA,NA,38,620,371,324,225,71,198,540,36.7,342,4788,1464,30.6,1639,2174,975,586,115,2,471,440,1060,518,10,16300,20349,80.1,318513,104503,6248,7244,86.3,7417,8513,87.1,2351,3883,60.5,34,31.1,2.9,309,1419,265,78,1527,NA,NA,48,421,143,34,11.08,3.76,0.1,0.29,18.7,7,7,26,44,38.7,0.09,4,2.3,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats"
"6",2018,"Angers","Ligue 1","team",27,27.1,44.7,38,418,3420,38,41,30,37,4,4,68,3,1.08,0.79,1.87,0.97,1.76,45.6,42.6,30.8,73.4,1.2,0.81,2.01,1.12,1.93,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats",NA,NA,NA,NA,NA,44.7,38,20741,1705,6945,9804,5385,686,19158,311,564,55.1,342,23,13113,73653,37235,1434,463,113,510,422,14432,12407,86,1565,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats",NA,NA,38,571,357,320,194,57,167,623,26.8,456,5172,1333,25.8,1699,2510,963,566,81,2,485,402,973,550,11,12407,16446,75.4,242773,93492,4953,5833,84.9,5356,6479,82.7,1877,3467,54.1,30,30.8,-0.8,343,1000,235,63,1213,NA,NA,41,467,155,33.2,12.29,4.08,0.08,0.24,18.2,4,4,19,45.6,42.6,0.09,-4.6,-5.6,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats"
"7",2018,"Arsenal","Premier League","opponent",30,27,38.5,38,418,3420,38,51,38,46,5,6,52,4,1.34,1,2.34,1.21,2.21,50.5,46,33.9,79.8,1.33,0.89,2.22,1.21,2.1,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats",NA,NA,NA,NA,NA,38.5,38,20631,2677,7110,9654,5040,779,18868,361,667,54.1,405,19,11717,59289,31393,1236,394,129,483,428,14576,11854,81.3,1056,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats",NA,NA,38,661,387,313,258,90,210,646,32.5,436,6370,1724,27.1,2465,2711,1194,649,182,4,467,766,1427,1013,5,11854,15785,75.1,240543,90199,4792,5563,86.1,4878,5892,82.8,1947,3715,52.4,38,33.9,4.1,295,881,267,74,999,NA,NA,51,419,142,33.9,11.03,3.74,0.11,0.32,16.6,5,6,12,50.5,46,0.11,0.5,0,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats"
"8",2018,"Arsenal","Premier League","team",30,26.8,61.5,38,418,3420,38,73,61,69,4,5,NA,NA,1.92,1.61,3.53,1.82,3.42,68.4,64.6,51.3,115.9,1.8,1.35,3.15,1.7,3.05,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats",NA,NA,NA,NA,NA,61.5,38,29511,2394,7955,14932,8438,1256,27805,394,646,61,436,30,19525,96573,51216,2443,702,189,489,451,23745,20841,87.8,1933,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats",NA,NA,38,690,436,326,268,96,262,667,39.3,405,5449,1753,32.2,1784,2395,1270,509,117,3,392,484,1174,939,12,20841,24882,83.8,395232,124312,8620,9665,89.2,9005,10135,88.9,2779,4171,66.6,61,51.3,7.7,433,1629,506,62,1887,NA,NA,73,590,227,38.5,15.53,5.97,0.12,0.3,17.4,4,5,30,68.4,64.6,0.11,4.6,4.4,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats"
"9",2018,"Atalanta","Serie A","opponent",25,27.1,44.8,38,418,3420,38,39,29,38,1,2,81,5,1.03,0.76,1.79,1,1.76,37.2,35.8,27,62.7,0.98,0.71,1.69,0.94,1.65,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats",NA,NA,NA,NA,NA,44.8,38,21903,2699,7588,10663,5020,685,20042,441,703,62.7,485,24,13437,68184,35404,1314,408,115,542,545,15248,12846,84.2,1576,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats",NA,NA,38,770,484,404,289,77,217,739,29.4,522,6744,1885,28,2468,2962,1314,675,167,2,508,400,1170,867,10,12846,17078,75.2,255143,101381,5076,6009,84.5,5554,6770,82,2010,3722,54,29,27,2,296,997,243,71,1257,NA,NA,39,406,118,29.1,10.68,3.11,0.09,0.32,17.9,1,2,18,37.2,35.8,0.09,1.8,2.2,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats"
"10",2018,"Atalanta","Serie A","team",25,25.7,55.2,38,418,3420,38,57,38,52,5,9,NA,NA,1.5,1,2.5,1.37,2.37,67.4,60.7,43.6,104.3,1.77,1.15,2.92,1.6,2.74,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats",NA,NA,NA,NA,NA,55.2,38,25771,2066,7492,12493,7535,1202,23989,485,740,65.5,522,16,17534,93137,49108,2095,667,187,553,554,19093,16813,88.1,2034,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats",NA,NA,38,762,469,354,325,83,217,702,30.9,485,6213,1985,31.9,1864,3021,1328,612,116,0,496,338,1100,883,4,16813,20966,80.2,337538,111390,6204,7232,85.8,7730,9016,85.7,2645,4112,64.3,38,43.6,0.4,435,1376,464,93,1700,NA,NA,57,582,196,33.7,15.32,5.16,0.09,0.27,15.8,5,9,13,67.4,60.7,0.11,-10.4,-8.7,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats"
