team_name,league,country,player_age,player_nationality,player_position,player_age.1,club_2,league_2,country_2
Manchester City,Premier League,England,23,Portugal,Centre-Back,23,Benfica,Liga Portugal,Portugal
Manchester City,Premier League,England,25,Netherlands,Centre-Back,25,Bournemouth,Championship,England
Manchester City,Premier League,England,20,Spain,Left Winger,20,Valencia,LaLiga,Spain
Manchester City,Premier League,England,22,Argentina,Centre-Forward,22,CA Talleres,Copa de la Liga,Argentina
Manchester City,Premier League,England,18,Brazil,Right-Back,18,Coritiba FC,Série A,Brazil
Manchester City,Premier League,England,19,Burkina Faso,Right-Back,19,KV Mechelen,Jupiler Pro League,Belgium
Manchester City,Premier League,England,24,England,Right Winger,24,Leeds,Premier League,England
Manchester City,Premier League,England,20,Spain,Right-Back,20,Real Valladolid,LaLiga,Spain
Manchester City,Premier League,England,25,United States,Goalkeeper,25,F. Düsseldorf,2. Bundesliga,Germany
Manchester City,Premier League,England,21,Germany,Centre-Forward,21,Middlesbrough,Championship,England
Manchester City,Premier League,England,20,Croatia,Central Midfield,20,KV Oostende,Jupiler Pro League,Belgium
Manchester City,Premier League,England,23,Netherlands,Centre-Back,23,RSC Anderlecht,Jupiler Pro League,Belgium
Manchester City,Premier League,England,23,Spain,Central Midfield,23,Mouscron,Jupiler Pro League,Belgium
Manchester City,Premier League,England,20,Serbia,Centre-Forward,20,FK Cukaricki,Super liga Srbije,Serbia
Manchester City,Premier League,England,19,England,Centre-Back,19,Blackburn,Championship,England
Manchester City,Premier League,England,23,England,Right Winger,23,Middlesbrough,Championship,England
Manchester City,Premier League,England,24,England,Right Winger,24,Derby,Championship,England
Manchester City,Premier League,England,20,Serbia,Attacking Midfield,20,NAC Breda,Keuken Kampioen Divisie,Netherlands
Manchester City,Premier League,England,21,Australia,Right Winger,21,Celtic,Premiership,Scotland
Manchester City,Premier League,England,23,Japan,Centre-Back,23,FC Groningen,Eredivisie,Netherlands
Manchester City,Premier League,England,23,Colombia,Left Winger,23,Portimonense,Liga Portugal,Portugal
Manchester City,Premier League,England,23,Ghana,Left Winger,23,SK Beveren,Jupiler Pro League,Belgium
Manchester City,Premier League,England,24,Germany,Right Winger,24,Bayern Munich,Bundesliga,Germany
Manchester City,Premier League,England,32,Argentina,Centre-Back,32,Benfica,Liga Portugal,Portugal
Manchester City,Premier League,England,34,Spain,Attacking Midfield,34,Real Sociedad,LaLiga,Spain
Manchester City,Premier League,England,23,Spain,Central Midfield,23,FC Dinamo,SuperLiga,Romania
Manchester City,Premier League,England,37,Chile,Goalkeeper,37,Real Betis,LaLiga,Spain
Manchester City,Premier League,England,20,Spain,Right-Back,20,Sporting CP,Liga Portugal,Portugal
Manchester City,Premier League,England,22,Argentina,Centre-Forward,22,Girona,LaLiga2,Spain
Manchester City,Premier League,England,21,Germany,Centre-Forward,21,RSC Anderlecht,Jupiler Pro League,Belgium
Manchester City,Premier League,England,20,Croatia,Central Midfield,20,Getafe,LaLiga,Spain
Manchester City,Premier League,England,18,Brazil,Right-Back,18,Girona,LaLiga2,Spain
Manchester City,Premier League,England,20,Serbia,Centre-Forward,20,PEC Zwolle,Eredivisie,Netherlands
Manchester City,Premier League,England,23,England,Right Winger,23,Middlesbrough,Championship,England
Manchester City,Premier League,England,21,Kosovo,Goalkeeper,21,Girona,LaLiga2,Spain
Manchester City,Premier League,England,19,Burkina Faso,Right-Back,19,KV Mechelen,Jupiler Pro League,Belgium
Manchester City,Premier League,England,21,Serbia,Attacking Midfield,21,Twente FC,Eredivisie,Netherlands
Manchester City,Premier League,England,21,Australia,Right Winger,21,FC Utrecht,Eredivisie,Netherlands
Manchester City,Premier League,England,23,Japan,Centre-Back,23,FC Groningen,Eredivisie,Netherlands
Manchester City,Premier League,England,22,Japan,Left Winger,22,Rio Ave,Liga Portugal,Portugal
Manchester City,Premier League,England,24,Colombia,Left Winger,24,Lommel SK,Challenger Pro League,Belgium
Manchester City,Premier League,England,23,Ghana,Left Winger,23,Lommel SK,Challenger Pro League,Belgium
Manchester City,Premier League,England,35,England,Goalkeeper,35,Derby,Championship,England
Manchester City,Premier League,England,18,Brazil,Defensive Midfield,18,Grêmio U20,NA,Brazil
Manchester City,Premier League,England,18,England,Centre-Back,18,Man City U21,Premier League 2,England
Manchester City,Premier League,England,20,Croatia,Central Midfield,20,Getafe,LaLiga,Spain
Manchester City,Premier League,England,23,England,Right Winger,23,Middlesbrough,Championship,England
Manchester City,Premier League,England,22,Kosovo,Goalkeeper,22,Girona,LaLiga2,Spain
Manchester City,Premier League,England,22,Australia,Right Winger,22,FC Utrecht,Eredivisie,Netherlands
Manchester City,Premier League,England,20,Croatia,Central Midfield,20,KV Kortrijk,Jupiler Pro League,Belgium
Manchester City,Premier League,England,23,England,Right Winger,23,Derby,Championship,England
Manchester City,Premier League,England,19,England,Centre-Back,19,Blackburn,Championship,England
Manchester City,Premier League,England,22,Kosovo,Goalkeeper,22,Willem II,Eredivisie,Netherlands
