player_name,player_url,season_injured,injury,injured_since,injured_until,duration,games_missed,club
"
                                    
                        #3                    
                                Aaron Cresswell            ",https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,20/21,Ankle injury,2020-12-18,2020-12-21,3 days,1,West Ham United
"
                                    
                        #3                    
                                Aaron Cresswell            ",https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,20/21,Groin injury,2020-11-01,2020-11-07,6 days,1,West Ham United
"
                                    
                        #3                    
                                Aaron Cresswell            ",https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,19/20,Knock,2020-07-23,2020-07-31,8 days,1,West Ham United
"
                                    
                        #3                    
                                Aaron Cresswell            ",https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,19/20,Knock,2020-01-02,2020-01-09,7 days,1,West Ham United
"
                                    
                        #3                    
                                Aaron Cresswell            ",https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,19/20,Hamstring injury,2019-12-11,2019-12-13,2 days,NA,West Ham United
"
                                    
                        #3                    
                                Aaron Cresswell            ",https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,19/20,Groin injury,2019-10-06,2019-10-24,18 days,1,West Ham United
"
                                    
                        #3                    
                                Aaron Cresswell            ",https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,18/19,Knee injury,2019-04-10,2019-05-31,51 days,5,West Ham United
"
                                    
                        #3                    
                                Aaron Cresswell            ",https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,18/19,Head injury,2019-03-03,2019-03-08,5 days,NA,West Ham United
"
                                    
                        #3                    
                                Aaron Cresswell            ",https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,18/19,Broken toe,2019-02-24,2019-03-01,5 days,1,West Ham United
"
                                    
                        #3                    
                                Aaron Cresswell            ",https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,18/19,Foot injury,2019-02-06,2019-02-08,2 days,NA,West Ham United
"
                                    
                        #3                    
                                Aaron Cresswell            ",https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,18/19,Hamstring injury,2019-01-20,2019-02-03,14 days,2,West Ham United
"
                                    
                        #3                    
                                Aaron Cresswell            ",https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,18/19,Hamstring injury,2018-12-02,2018-12-07,5 days,1,West Ham United
"
                                    
                        #3                    
                                Aaron Cresswell            ",https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,18/19,Calf injury,2018-10-28,2018-11-02,5 days,1,England
